NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
90120,Calgary,51.0309,-114.0091,4806016,2017,1,1,7.155978305,5220,726,7.190082645
90120,Calgary,51.0309,-114.0091,4806016,2017,2,1,6.578571429,4394,668,6.577844311
90120,Calgary,51.0309,-114.0091,4806016,2017,3,1,7.690860215,5696,741,7.686909582
90120,Calgary,51.0309,-114.0091,4806016,2017,4,2,4.412870945,3156,715,4.413986014
90120,Calgary,51.0309,-114.0091,4806016,2017,5,2,6.290322581,4612,737,6.2578019
90120,Calgary,51.0309,-114.0091,4806016,2017,6,2,5.695402001,4064,712,5.707865169
90120,Calgary,51.0309,-114.0091,4806016,2017,7,3,12.70257989,9007,716,12.57960894
90120,Calgary,51.0309,-114.0091,4806016,2017,8,3,12.25733138,9084,740,12.27567568
90120,Calgary,51.0309,-114.0091,4806016,2017,9,3,8.049116162,5788,718,8.061281337
90120,Calgary,51.0309,-114.0091,4806016,2017,10,4,3.830767351,2844,742,3.832884097
90120,Calgary,51.0309,-114.0091,4806016,2017,11,4,10.44055556,7427,714,10.40196078
90120,Calgary,51.0309,-114.0091,4806016,2017,12,4,4.9635928,3682,743,4.955585464
90121,Edmonton,53.54823,-113.36811,4811061,2017,1,1,8.045087977,5980,742,8.059299191
90121,Edmonton,53.54823,-113.36811,4811061,2017,2,1,7.364971532,4935,671,7.354694486
90121,Edmonton,53.54823,-113.36811,4811061,2017,3,1,8.037615116,5899,737,8.004070556
90121,Edmonton,53.54823,-113.36811,4811061,2017,4,2,5.61065685,3894,689,5.651669086
90121,Edmonton,53.54823,-113.36811,4811061,2017,5,2,7.315451145,5439,743,7.320323015
90121,Edmonton,53.54823,-113.36811,4811061,2017,6,2,5.789772727,4159,718,5.792479109
90121,Edmonton,53.54823,-113.36811,4811061,2017,7,3,12.72621375,9394,736,12.76358696
90121,Edmonton,53.54823,-113.36811,4811061,2017,8,3,12.37327189,9185,741,12.39541161
90121,Edmonton,53.54823,-113.36811,4811061,2017,9,3,9.80719697,7046,718,9.813370474
90121,Edmonton,53.54823,-113.36811,4811061,2017,10,4,4.577840112,3397,743,4.572005384
90121,Edmonton,53.54823,-113.36811,4811061,2017,11,4,10.37537879,7156,686,10.43148688
90121,Edmonton,53.54823,-113.36811,4811061,2017,12,4,6.389492754,4752,743,6.395693136
90130,Edmonton,53.54445,-113.49884,4811061,2017,1,1,8.496513823,3305,390,8.474358974
90130,Edmonton,53.54445,-113.49884,4811061,2017,2,1,10.20703934,3029,307,9.866449511
90130,Edmonton,53.54445,-113.49884,4811061,2017,3,1,8.278735632,5734,680,8.432352941
90130,Edmonton,53.54445,-113.49884,4811061,2017,4,2,5.512966623,3936,715,5.504895105
90130,Edmonton,53.54445,-113.49884,4811061,2017,5,2,6.435159803,4769,740,6.444594595
90130,Edmonton,53.54445,-113.49884,4811061,2017,6,2,6.081099034,4330,711,6.090014065
90130,Edmonton,53.54445,-113.49884,4811061,2017,7,3,12.80895327,9310,724,12.85911602
90130,Edmonton,53.54445,-113.49884,4811061,2017,8,3,11.51102151,8503,737,11.53731343
90130,Edmonton,53.54445,-113.49884,4811061,2017,9,3,8.308531746,5963,717,8.316596932
90130,Edmonton,53.54445,-113.49884,4811061,2017,10,4,4.485581623,3332,742,4.490566038
90130,Edmonton,53.54445,-113.49884,4811061,2017,11,4,10.13988095,7265,717,10.13249651
90130,Edmonton,53.54445,-113.49884,4811061,2017,12,4,5.265114327,3820,708,5.395480226
90132,Edmonton,53.486,-113.4646,4811061,2017,1,1,8.15687404,6039,741,8.149797571
90132,Edmonton,53.486,-113.4646,4811061,2017,2,1,7.324945887,4911,670,7.329850746
90132,Edmonton,53.486,-113.4646,4811061,2017,3,1,7.087280224,4764,660,7.218181818
90132,Edmonton,53.486,-113.4646,4811061,2017,4,2,2.930098344,2093,708,2.956214689
90132,Edmonton,53.486,-113.4646,4811061,2017,5,2,3.62673403,2552,705,3.619858156
90132,Edmonton,53.486,-113.4646,4811061,2017,6,2,5.611119424,3986,709,5.622002821
90132,Edmonton,53.486,-113.4646,4811061,2017,7,3,8.518314119,6006,678,8.85840708
90132,Edmonton,53.486,-113.4646,4811061,2017,8,3,16.82614943,11505,676,17.01923077
90132,Edmonton,53.486,-113.4646,4811061,2017,9,3,11.0008658,7872,715,11.00979021
90132,Edmonton,53.486,-113.4646,4811061,2017,10,4,6.827101662,4864,708,6.870056497
90132,Edmonton,53.486,-113.4646,4811061,2017,11,4,15.43891414,10989,714,15.3907563
90132,Edmonton,53.486,-113.4646,4811061,2017,12,4,10.77400154,7895,733,10.77080491
90133,Edmonton,53.564411,-113.562583,4811061,2017,1,1,8.812247652,6434,728,8.837912088
90133,Edmonton,53.564411,-113.562583,4811061,2017,2,1,8.369047619,5624,672,8.369047619
90133,Edmonton,53.564411,-113.562583,4811061,2017,3,1,10.05177653,7475,743,10.06056528
90133,Edmonton,53.564411,-113.562583,4811061,2017,4,2,7.086507937,5073,717,7.075313808
90133,Edmonton,53.564411,-113.562583,4811061,2017,5,2,8.750759701,6504,743,8.753701211
90133,Edmonton,53.564411,-113.562583,4811061,2017,6,2,9.106944444,6557,720,9.106944444
90133,Edmonton,53.564411,-113.562583,4811061,2017,7,3,16.58041141,12318,742,16.60107817
90133,Edmonton,53.564411,-113.562583,4811061,2017,8,3,15.28944129,10997,712,15.44522472
90133,Edmonton,53.564411,-113.562583,4811061,2017,9,3,10.64132233,7176,695,10.32517986
90133,Edmonton,53.564411,-113.562583,4811061,2017,10,4,5.308333333,434,87,4.988505747
90133,Edmonton,53.564411,-113.562583,4811061,2017,11,4,-999,0,0,-999
90133,Edmonton,53.564411,-113.562583,4811061,2017,12,4,5.741071429,1853,320,5.790625
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,1,1,6.768232819,5033,743,6.773889637
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,2,1,6.828286749,4579,671,6.82414307
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,3,1,7.160906298,5293,741,7.143049933
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,4,2,3.813379156,2514,656,3.832317073
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,5,2,5.295523609,3934,743,5.294751009
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,6,2,4.655357143,3344,717,4.663877266
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,7,3,10.13417485,7533,743,10.13862719
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,8,3,10.19249649,7552,743,10.16419919
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,9,3,7.436309524,5340,717,7.447698745
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,10,4,3.974228612,2947,743,3.966352624
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,11,4,8.713768116,6263,719,8.710709318
90134,Sherwood Park,53.532092,-113.320983,4811052,2017,12,4,5.561827957,4113,740,5.558108108
90135,Ardrossan,53.554691,-113.144905,4811052,2017,1,1,6.625828765,4912,741,6.628879892
90135,Ardrossan,53.554691,-113.144905,4811052,2017,2,1,6.219785197,4170,671,6.214605067
90135,Ardrossan,53.554691,-113.144905,4811052,2017,3,1,6.151363211,4477,732,6.116120219
90135,Ardrossan,53.554691,-113.144905,4811052,2017,4,2,3.446796917,2439,713,3.420757363
90135,Ardrossan,53.554691,-113.144905,4811052,2017,5,2,5.561769518,4127,742,5.561994609
90135,Ardrossan,53.554691,-113.144905,4811052,2017,6,2,4.918469687,3309,674,4.909495549
90135,Ardrossan,53.554691,-113.144905,4811052,2017,7,3,9.903050491,7360,742,9.919137466
90135,Ardrossan,53.554691,-113.144905,4811052,2017,8,3,10.19769752,7582,743,10.20457604
90135,Ardrossan,53.554691,-113.144905,4811052,2017,9,3,6.698737374,4819,718,6.711699164
90135,Ardrossan,53.554691,-113.144905,4811052,2017,10,4,3.375525947,2503,743,3.368775236
90135,Ardrossan,53.554691,-113.144905,4811052,2017,11,4,8.110688406,5834,719,8.114047288
90135,Ardrossan,53.554691,-113.144905,4811052,2017,12,4,4.391935484,3259,740,4.404054054
90136,St. Albert,53.626908,-113.611883,4811062,2017,1,1,7.650042445,5659,739,7.657645467
90136,St. Albert,53.626908,-113.611883,4811062,2017,2,1,6.54050207,4389,671,6.540983607
90136,St. Albert,53.626908,-113.611883,4811062,2017,3,1,7.66497195,5693,742,7.672506739
90136,St. Albert,53.626908,-113.611883,4811062,2017,4,2,4.124637681,2953,718,4.11281337
90136,St. Albert,53.626908,-113.611883,4811062,2017,5,2,5.111925709,3797,742,5.117250674
90136,St. Albert,53.626908,-113.611883,4811062,2017,6,2,4.810809179,3454,716,4.824022346
90136,St. Albert,53.626908,-113.611883,4811062,2017,7,3,10.28120617,7644,743,10.28802153
90136,St. Albert,53.626908,-113.611883,4811062,2017,8,3,9.366324536,6960,742,9.380053908
90136,St. Albert,53.626908,-113.611883,4811062,2017,9,3,6.837896825,4918,717,6.859135286
90136,St. Albert,53.626908,-113.611883,4811062,2017,10,4,3.890518084,2889,742,3.893530997
90136,St. Albert,53.626908,-113.611883,4811062,2017,11,4,9.747222222,7003,717,9.767085077
90136,St. Albert,53.626908,-113.611883,4811062,2017,12,4,5.076979472,3766,742,5.075471698
90222,Calgary,51.079222,-114.141828,4806016,2017,1,1,5.877103787,4362,741,5.886639676
90222,Calgary,51.079222,-114.141828,4806016,2017,2,1,7.169642857,4809,670,7.17761194
90222,Calgary,51.079222,-114.141828,4806016,2017,3,1,4.127443793,3061,742,4.125336927
90222,Calgary,51.079222,-114.141828,4806016,2017,4,2,3.617929293,2587,718,3.603064067
90222,Calgary,51.079222,-114.141828,4806016,2017,5,2,3.697790113,2733,739,3.698240866
90222,Calgary,51.079222,-114.141828,4806016,2017,6,2,4.874494949,3499,718,4.873259053
90222,Calgary,51.079222,-114.141828,4806016,2017,7,3,13.22383396,9794,739,13.25304465
90222,Calgary,51.079222,-114.141828,4806016,2017,8,3,16.96618255,12248,738,16.59620596
90222,Calgary,51.079222,-114.141828,4806016,2017,9,3,11.31845238,8141,717,11.35425384
90222,Calgary,51.079222,-114.141828,4806016,2017,10,4,3.323993795,2466,741,3.327935223
90222,Calgary,51.079222,-114.141828,4806016,2017,11,4,8.494570707,6102,716,8.522346369
90222,Calgary,51.079222,-114.141828,4806016,2017,12,4,4.854070661,3595,741,4.851551957
90229,Calgary,50.955122,-113.969742,4806016,2017,1,1,7.012096774,5196,742,7.002695418
90229,Calgary,50.955122,-113.969742,4806016,2017,2,1,8.633022774,5796,671,8.637853949
90229,Calgary,50.955122,-113.969742,4806016,2017,3,1,5.417155425,4012,742,5.407008086
90229,Calgary,50.955122,-113.969742,4806016,2017,4,2,5.038425926,3595,714,5.035014006
90229,Calgary,50.955122,-113.969742,4806016,2017,5,2,5.26426023,3862,734,5.261580381
90229,Calgary,50.955122,-113.969742,4806016,2017,6,2,4.372619048,3129,717,4.364016736
90229,Calgary,50.955122,-113.969742,4806016,2017,7,3,12.257087,9099,742,12.26280323
90229,Calgary,50.955122,-113.969742,4806016,2017,8,3,15.65860215,11613,741,15.67206478
90229,Calgary,50.955122,-113.969742,4806016,2017,9,3,12.66527778,9106,718,12.68245125
90229,Calgary,50.955122,-113.969742,4806016,2017,10,4,4.826036866,3564,741,4.809716599
90229,Calgary,50.955122,-113.969742,4806016,2017,11,4,9.171129776,6582,717,9.179916318
90229,Calgary,50.955122,-113.969742,4806016,2017,12,4,6.483084704,4795,741,6.470985155
90230,Calgary,51.0309,-114.0091,4806016,2017,1,1,7.910801564,5846,742,7.878706199
90230,Calgary,51.0309,-114.0091,4806016,2017,2,1,9.126217532,6124,670,9.140298507
90230,Calgary,51.0309,-114.0091,4806016,2017,3,1,5.883797654,4367,742,5.885444744
90230,Calgary,51.0309,-114.0091,4806016,2017,4,2,4.93270202,3542,718,4.933147632
90230,Calgary,51.0309,-114.0091,4806016,2017,5,2,4.812762973,3578,743,4.815612382
90230,Calgary,51.0309,-114.0091,4806016,2017,6,2,4.725505051,3386,718,4.715877437
90230,Calgary,51.0309,-114.0091,4806016,2017,7,3,13.66836138,10147,743,13.65679677
90230,Calgary,51.0309,-114.0091,4806016,2017,8,3,16.39592099,12163,740,16.43648649
90230,Calgary,51.0309,-114.0091,4806016,2017,9,3,11.59318182,8338,718,11.61281337
90230,Calgary,51.0309,-114.0091,4806016,2017,10,4,4.920576735,3588,740,4.848648649
90230,Calgary,51.0309,-114.0091,4806016,2017,11,4,9.49520202,6830,716,9.539106145
90230,Calgary,51.0309,-114.0091,4806016,2017,12,4,6.103372434,4521,742,6.092991914
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,1,1,-999,0,0,-999
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,2,1,-999,0,0,-999
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,3,1,-999,0,0,-999
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,4,2,5.158964646,3704,718,5.158774373
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,5,2,5.743438948,4247,741,5.731443995
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,6,2,6.188888889,4441,718,6.185236769
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,7,3,15.54435484,11533,740,15.58513514
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,8,3,19.17629521,13215,705,18.74468085
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,9,3,12.2405303,8758,718,12.19777159
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,10,4,4.426075269,3293,744,4.426075269
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,11,4,8.746230159,5898,700,8.425714286
90250,Airdrie,51.26807778,-114.0377944,4806021,2017,12,4,4.091852771,2985,724,4.122928177
90302,Red Deer,52.29867,-113.79352,4808011,2017,1,1,6.796065494,5035,742,6.785714286
90302,Red Deer,52.29867,-113.79352,4808011,2017,2,1,7.173024892,4805,670,7.171641791
90302,Red Deer,52.29867,-113.79352,4808011,2017,3,1,5.997067449,4453,742,6.001347709
90302,Red Deer,52.29867,-113.79352,4808011,2017,4,2,4.606944444,3317,720,4.606944444
90302,Red Deer,52.29867,-113.79352,4808011,2017,5,2,4.783862468,3546,741,4.785425101
90302,Red Deer,52.29867,-113.79352,4808011,2017,6,2,5.349801587,3827,714,5.359943978
90302,Red Deer,52.29867,-113.79352,4808011,2017,7,3,12.30376344,9068,736,12.32065217
90302,Red Deer,52.29867,-113.79352,4808011,2017,8,3,13.33907625,9840,742,13.26145553
90302,Red Deer,52.29867,-113.79352,4808011,2017,9,3,8.06729798,5804,718,8.08356546
90302,Red Deer,52.29867,-113.79352,4808011,2017,10,4,3.110459433,2310,742,3.113207547
90302,Red Deer,52.29867,-113.79352,4808011,2017,11,4,9.075,6270,695,9.021582734
90302,Red Deer,52.29867,-113.79352,4808011,2017,12,4,5.171327329,3835,739,5.189445196
90304,Red Deer,52.24095,-113.765439,4808011,2017,1,1,5.707081079,4225,740,5.709459459
90304,Red Deer,52.24095,-113.765439,4808011,2017,2,1,7.081547619,4751,668,7.112275449
90304,Red Deer,52.24095,-113.765439,4808011,2017,3,1,5.069892473,3748,742,5.051212938
90304,Red Deer,52.24095,-113.765439,4808011,2017,4,2,3.98510101,2861,718,3.984679666
90304,Red Deer,52.24095,-113.765439,4808011,2017,5,2,4.337365591,3203,741,4.322537112
90304,Red Deer,52.24095,-113.765439,4808011,2017,6,2,4.142676768,2960,716,4.134078212
90304,Red Deer,52.24095,-113.765439,4808011,2017,7,3,11.4426799,8370,715,11.70629371
90304,Red Deer,52.24095,-113.765439,4808011,2017,8,3,13.81100982,10245,743,13.78869448
90304,Red Deer,52.24095,-113.765439,4808011,2017,9,3,7.967676768,5729,718,7.979108635
90304,Red Deer,52.24095,-113.765439,4808011,2017,10,4,3.077956989,2290,744,3.077956989
90304,Red Deer,52.24095,-113.765439,4808011,2017,11,4,7.844318182,5626,718,7.835654596
90304,Red Deer,52.24095,-113.765439,4808011,2017,12,4,3.912262527,2901,741,3.914979757
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,1,1,4.35483871,3240,744,4.35483871
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,2,1,4.069940476,2735,672,4.069940476
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,3,1,3.588709677,2670,744,3.588709677
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,4,2,2.847463768,2044,719,2.842837274
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,5,2,3.114539504,2313,743,3.113055182
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,6,2,3.559722222,2563,720,3.559722222
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,7,3,10.10629967,7508,742,10.11859838
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,8,3,12.50268817,9302,744,12.50268817
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,9,3,12.63472222,9097,720,12.63472222
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,10,4,3.365065451,2470,737,3.351424695
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,11,4,5.81780303,4182,718,5.824512535
90402,Medicine Hat,50.04893,-110.68116,4801006,2017,12,4,3.707057016,2642,720,3.669444444
90502,Lethbridge,49.71621,-112.8006,4802012,2017,1,1,4.929252199,3664,738,4.964769648
90502,Lethbridge,49.71621,-112.8006,4802012,2017,2,1,4.563599896,3046,669,4.553064275
90502,Lethbridge,49.71621,-112.8006,4802012,2017,3,1,4.01415806,2981,740,4.028378378
90502,Lethbridge,49.71621,-112.8006,4802012,2017,4,2,3.425505051,2460,718,3.426183844
90502,Lethbridge,49.71621,-112.8006,4802012,2017,5,2,4.156381487,3087,743,4.154777927
90502,Lethbridge,49.71621,-112.8006,4802012,2017,6,2,3.348055556,2399,716,3.350558659
90502,Lethbridge,49.71621,-112.8006,4802012,2017,7,3,11.12538402,7489,722,10.37257618
90502,Lethbridge,49.71621,-112.8006,4802012,2017,8,3,16.3156849,12094,743,16.27725437
90502,Lethbridge,49.71621,-112.8006,4802012,2017,9,3,22.21274155,15915,719,22.1349096
90502,Lethbridge,49.71621,-112.8006,4802012,2017,10,4,5.07771261,3756,742,5.061994609
90502,Lethbridge,49.71621,-112.8006,4802012,2017,11,4,7.659217172,5509,718,7.67270195
90502,Lethbridge,49.71621,-112.8006,4802012,2017,12,4,5.017204301,3629,726,4.99862259
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,1,1,9.101766513,6768,741,9.133603239
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,2,1,7.26382811,4861,669,7.266068759
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,3,1,7.781673679,5783,743,7.783310902
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,4,2,4.138888889,2963,718,4.126740947
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,5,2,6.402524544,4724,736,6.418478261
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,6,2,5.494553843,3547,656,5.407012195
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,7,3,13.12148344,9138,657,13.9086758
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,8,3,9.58221917,4314,460,9.37826087
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,9,3,7.891545894,5678,719,7.897079277
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,10,4,4.908785814,3464,728,4.758241758
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,11,4,10.72223869,7673,709,10.82228491
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2017,12,4,6.507772324,4827,741,6.51417004
90607,Gibbons,53.827241,-113.327174,4811064,2017,1,1,7.430474096,5373,723,7.43153527
90607,Gibbons,53.827241,-113.327174,4811064,2017,2,1,6.772727273,4519,670,6.744776119
90607,Gibbons,53.827241,-113.327174,4811064,2017,3,1,7.461430575,5544,743,7.461641992
90607,Gibbons,53.827241,-113.327174,4811064,2017,4,2,4.202958937,3014,718,4.197771588
90607,Gibbons,53.827241,-113.327174,4811064,2017,5,2,5.966397849,4428,742,5.967654987
90607,Gibbons,53.827241,-113.327174,4811064,2017,6,2,3.510606061,2525,718,3.516713092
90607,Gibbons,53.827241,-113.327174,4811064,2017,7,3,11.61451613,8060,709,11.36812412
90607,Gibbons,53.827241,-113.327174,4811064,2017,8,3,14.15020092,9953,718,13.86211699
90607,Gibbons,53.827241,-113.327174,4811064,2017,9,3,10.22113527,7351,719,10.22392211
90607,Gibbons,53.827241,-113.327174,4811064,2017,10,4,4.350981767,3236,743,4.355316285
90607,Gibbons,53.827241,-113.327174,4811064,2017,11,4,11.32765152,8152,718,11.35376045
90607,Gibbons,53.827241,-113.327174,4811064,2017,12,4,5.947755961,4423,743,5.952893674
90608,Redwater,53.95183,-113.105857,4811065,2017,1,1,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,2,1,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,3,1,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,4,2,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,5,2,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,6,2,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,7,3,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,8,3,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,9,3,-999,0,0,-999
90608,Redwater,53.95183,-113.105857,4811065,2017,10,4,4.560185185,949,208,4.5625
90608,Redwater,53.95183,-113.105857,4811065,2017,11,4,10.91060606,7808,716,10.90502793
90608,Redwater,53.95183,-113.105857,4811065,2017,12,4,5.742286115,4269,743,5.745625841
90609,Bruderheim,53.805629,-112.925851,4810066,2017,1,1,6.803494624,5023,737,6.815468114
90609,Bruderheim,53.805629,-112.925851,4810066,2017,2,1,5.325487013,3570,670,5.328358209
90609,Bruderheim,53.805629,-112.925851,4810066,2017,3,1,7.556451613,5622,744,7.556451613
90609,Bruderheim,53.805629,-112.925851,4810066,2017,4,2,4.343719807,3120,718,4.3454039
90609,Bruderheim,53.805629,-112.925851,4810066,2017,5,2,5.807987711,4314,741,5.821862348
90609,Bruderheim,53.805629,-112.925851,4810066,2017,6,2,5.678888889,4057,716,5.666201117
90609,Bruderheim,53.805629,-112.925851,4810066,2017,7,3,11.4215755,8490,743,11.42664872
90609,Bruderheim,53.805629,-112.925851,4810066,2017,8,3,12.34083578,9146,738,12.39295393
90609,Bruderheim,53.805629,-112.925851,4810066,2017,9,3,8.024275362,5772,719,8.027816412
90609,Bruderheim,53.805629,-112.925851,4810066,2017,10,4,3.229166667,2292,696,3.293103448
90609,Bruderheim,53.805629,-112.925851,4810066,2017,11,4,6.458531746,4622,717,6.446304045
90609,Bruderheim,53.805629,-112.925851,4810066,2017,12,4,6.37897382,4742,743,6.382234186
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,1,1,7.001644627,5134,735,6.985034014
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,2,1,6.047964113,4048,663,6.105580694
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,3,1,7.313709677,5371,735,7.307482993
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,4,2,5.352230849,3821,712,5.366573034
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,5,2,5.31115007,3905,734,5.320163488
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,6,2,6.708421168,4782,711,6.725738397
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,7,3,7.749596147,5651,723,7.81604426
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,8,3,8.389593693,6208,741,8.377867746
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,9,3,7.638586957,5490,719,7.635605007
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,10,4,4.662914914,3423,733,4.669849932
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,11,4,6.356827122,4506,708,6.36440678
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2017,12,4,6.11507642,4484,722,6.210526316
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,1,1,5.074567555,3771,743,5.075370121
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,2,1,3.784361472,2539,670,3.789552239
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,3,1,5.083455523,3766,742,5.075471698
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,4,2,4.101893939,2945,718,4.101671309
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,5,2,4.591013825,3401,741,4.58974359
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,6,2,5.906552324,4214,713,5.910238429
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,7,3,6.777492669,5022,742,6.76819407
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,8,3,8.399804497,6204,742,8.361185984
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,9,3,6.460479798,4646,718,6.470752089
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,10,4,3.170233877,2322,729,3.185185185
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,11,4,4.6772343,3358,719,4.670375522
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2017,12,4,4.23299439,3148,743,4.236877524
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,1,1,7.733766234,5716,739,7.734776725
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,2,1,7.042478355,4721,670,7.046268657
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,3,1,8.312438905,5872,722,8.132963989
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,4,2,5.056221904,3474,688,5.049418605
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,5,2,5.580384844,4133,729,5.669410151
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,6,2,8.145286949,5797,706,8.211048159
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,7,3,8.366897457,6118,728,8.403846154
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,8,3,9.225073314,6847,742,9.227762803
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,9,3,6.84709596,4781,705,6.781560284
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,10,4,3.936418887,2917,742,3.931266846
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,11,4,5.668357488,4071,719,5.662030598
90801,Fort Mckay,57.18941,-111.6405,4816859,2017,12,4,13.33438022,9841,723,13.61134163
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,1,1,5.288367546,3911,736,5.313858696
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,2,1,4.145620748,2774,666,4.165165165
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,3,1,6.857893451,5077,740,6.860810811
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,4,2,4.34294686,3112,715,4.352447552
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,5,2,5.355938416,3977,742,5.359838275
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,6,2,7.478607297,5360,714,7.507002801
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,7,3,7.816648436,5721,734,7.794277929
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,8,3,7.741977985,5738,740,7.754054054
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,9,3,5.407459319,3869,708,5.464689266
90806,Fort Mckay,57.1492,-111.6424,4816859,2017,10,4,3.355961944,2477,736,3.36548913
